description,carb,fat,energy,protein,country,amount_type
"['* cowpeas,dried, raw *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'pumpkin,mature,wo/skin,fresh,boiled', 'sugarcane,raw(nzimbe)']","[25.8, 81.6, 0.7, 1.1, 10.9, 14.4]","[0.6, 1.9, 0.0, 0.1, 0.2, 0.1]","[144, 380, 3, 5, 45, 60]","[10.1, 7.5, 0.1, 0.2, 1.6, 0.7]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize samp,white variety,dried,raw, *boiled*', 'sweetpotato,yellow,w/skin,fresh,boiled']","[5.0, 37.2, 34.7]","[15.3, 2.4, 0.1]","[176, 183, 148]","[8.0, 4.7, 2.7]",ZMB,metric
"['banana (all types),ripe,fresh,raw', 'pumpkin,mature,wo/skin,fresh,boiled', 'sweetpotato,yellow,wo/skin,fresh,boiled']","[13.5, 4.5, 15.2]","[0.2, 0.1, 0.1]","[53, 18, 65]","[0.6, 0.6, 1.2]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety, breakfast meal (refined),raw *b', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'sugar,brown,raw (zambia sugar)', 'sugarcane,raw(nzimbe)']","[3.7, 9.5, 0.7, 3.8, 0.9, 27.0, 36.1]","[11.3, 0.2, 0.0, 0.3, 0.0, 0.0, 0.3]","[130, 44, 3, 19, 4, 104, 150]","[5.9, 0.9, 0.1, 1.3, 0.2, 0.0, 1.7]",ZMB,metric
"['* maize flour,white variety, roller meal (unrefined),raw *bo', 'mango,ripe,wo/skin,fresh,raw', 'sugar,all grades,raw  (zambia sugar)']","[27.7, 12.6, 2.2]","[1.4, 0.2, 0.0]","[130, 48, 9]","[2.5, 0.4, 0.1]",ZMB,metric
"['groundnuts,dried,roasted', 'sugarcane,raw(nzimbe)', 'sweetpotato,orange,w/skin,fresh,boiled']","[61.3, 36.1, 249.9]","[141.6, 0.3, 0.9]","[1667, 150, 1067]","[67.5, 1.7, 19.7]",ZMB,metric
"['* fish,kasepa(type 6),dried,raw *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'bee honey,raw,unrefined']","[0.0, 121.2, 106.9, 1.6, 2.2, 29.7]","[11.6, 2.8, 5.4, 0.0, 0.1, 0.0]","[202, 565, 502, 7, 10, 109]","[23.0, 11.2, 9.6, 0.2, 0.5, 0.1]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'chicken,neck,meat&skin,fresh,boiled', 'tomato,ripe,red,fresh,boiled']","[30.8, 0.7, 2.5, 0.9, 0.0, 0.9]","[1.6, 0.0, 0.2, 0.0, 1.4, 0.0]","[144, 3, 13, 4, 20, 4]","[2.8, 0.1, 0.8, 0.2, 1.6, 0.2]",ZMB,metric
"['* cabbage,green,fresh, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fish,bream(type2),smoked/dried,boiled', 'fruit drink,diluted', 'orange,fresh,raw']","[2.4, 113.0, 1.0, 1.4, 0.0, 48.8, 11.2]","[0.0, 5.7, 0.0, 0.1, 1.0, 0.0, 0.1]","[10, 531, 4, 7, 56, 192, 45]","[0.5, 10.1, 0.1, 0.3, 11.7, 0.4, 0.9]",ZMB,metric
"['* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion,large bulb,fresh,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'goat/lamb,liver,boiled']","[208.3, 0.1, 0.7, 1.1]","[4.7, 0.0, 0.0, 3.8]","[970, 0, 3, 95]","[19.2, 0.0, 0.2, 13.2]",ZMB,metric
"['* cowpeas,dried, raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* pumpkin leaves, dried, raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'groundnuts,dried,roasted']","[19.8, 106.1, 1.4, 7.9, 2.9000000000000004, 17.0]","[0.4, 5.4, 0.0, 1.4, 0.1, 39.3]","[111, 498, 6, 65, 14, 462]","[7.8, 9.5, 0.2, 10.9, 0.7, 18.7]",ZMB,metric
"['* cabbage,green,fresh, raw, *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'mango,ripe,w/skin,fresh,raw', 'termites/ants,dried,roasted']","[1.4, 92.7, 0.7, 0.9, 43.5, 3.1]","[0.0, 2.1, 0.0, 0.0, 0.8, 24.4]","[6, 432, 3, 4, 166, 309]","[0.3, 8.5, 0.1, 0.2, 1.3, 19.9]",ZMB,metric
"['* beans, lusaka, dried, raw *boiled*', '* beans, white (navy), dried, raw *boiled*', '* cabbage,green,fresh, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'margarine,regular,unspecified oils,raw', 'sugar,white,raw (zambia sugar)', 'vegetable fat,blueband,raw']","[7.5, 15.7, 0.5, 65.4, 0.6000000000000001, 0.8999999999999999, 0.0, 13.0, 0.0]","[0.2, 0.2, 0.0, 3.3, 0.0, 0.0, 4.0, 0.0, 2.1]","[42, 87, 2, 307, 3, 4, 36, 50, 19]","[2.9, 6.1, 0.1, 5.9, 0.0, 0.2, 0.0, 0.0, 0.0]",ZMB,metric
"['* beans, white (navy), dried, raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fish,nile perch(type3),smoked/dried,boiled', 'soup,stock,fish,home-prepared', 'sourmilk,fresh,raw']","[34.4, 83.1, 0.9, 1.4, 0.0, 0.0, 8.8]","[0.5, 4.2, 0.0, 0.1, 0.2, 0.2, 7.3]","[190, 390, 4, 6, 22, 5, 125]","[13.3, 7.5, 0.1, 0.3, 4.7, 0.7, 6.5]",ZMB,metric
"['* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* onion,large bulb,fresh,raw *boiled*', '* pumpkin leaves, fresh, raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fish,bream(type2),fresh,boiled', 'groundnuts,in-shell,dried,raw']","[90.3, 0.7, 0.2, 0.6, 1.6, 0.0, 7.7]","[2.1, 0.0, 0.0, 0.1, 0.0, 2.6, 23.6]","[421, 3, 1, 5, 7, 147, 272]","[8.3, 0.1, 0.0, 0.8, 0.4, 30.6, 12.4]",ZMB,metric
"['* beans, white (navy), dried, raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*']","[29.5, 79.2, 1.6, 3.7, 2.5]","[0.4, 4.0, 0.0, 0.3, 0.2]","[163, 372, 7, 19, 11]","[11.5, 7.1, 0.2, 1.2, 0.6]",ZMB,metric
"['* fish,kasepa (type 9),dried,raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*']","[0.0, 63.1, 1.1, 2.0, 1.5]","[4.2, 3.2, 0.0, 0.1, 0.0]","[73, 296, 4, 10, 7]","[8.4, 5.7, 0.2, 0.7, 0.4]",ZMB,metric
"['bread,wheat,bun, refined flour,type 3,baked', 'jam', 'sugar,white,raw (zambia sugar)', 'tea,brewed']","[54.1, 17.9, 31.0, 0.9]","[3.5, 0.0, 0.0, 0.0]","[285, 72, 119, 3]","[8.1, 0.1, 0.0, 0.0]",ZMB,metric
"['* beans, lusaka, dried, raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'rice,white,polished,boiled', 'sugar,white,raw (zambia sugar)']","[8.4, 22.3, 0.5, 0.7, 24.6, 23.0]","[0.2, 1.1, 0.0, 0.0, 0.2, 0.0]","[46, 105, 2, 3, 112, 89]","[3.2, 2.0, 0.1, 0.2, 2.1, 0.0]",ZMB,metric
"['* cabbage,green,fresh, raw, *boiled*', '* onion, large bulb, fresh, raw *boiled*', '* sorghum flour,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fish,bream(type2),fresh,boiled']","[3.1, 1.4, 170.1, 1.9, 0.0]","[0.1, 0.0, 7.5, 0.1, 1.2]","[14, 6, 773, 9, 69]","[0.7, 0.2, 25.8, 0.4, 14.4]",ZMB,metric
"['maize samp,white variety,dried,boiled']",[77.0],[4.8],[378],[9.6],ZMB,metric
"['* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* sweetpotato leaves,  fresh, raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'mango,ripe,w/skin,fresh,raw']","[95.8, 0.8, 2.2, 1.2, 72.6]","[2.2, 0.0, 0.1, 0.1, 1.3]","[446, 4, 12, 6, 278]","[8.8, 0.1, 1.4, 0.3, 2.1]",ZMB,metric
"['* maize flour,white variety, breakfast meal (refined),raw *b', 'groundnuts,dried,roasted', 'sugar,all grades,raw  (zambia sugar)', 'sugar,brown,raw (zambia sugar)', 'sweetpotato,yellow,w/skin,fresh,boiled', 'tea,brewed']","[23.8, 17.0, 14.0, 18.0, 53.1, 0.4]","[0.5, 39.3, 0.0, 0.0, 0.2, 0.0]","[111, 462, 54, 70, 227, 1]","[2.2, 18.7, 0.0, 0.0, 4.199999999999999, 0.0]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fish,tilapia(type2),smoked/dried,boiled']","[3.4, 63.1, 0.6, 3.6, 0.8, 0.0]","[10.3, 3.2, 0.0, 0.3, 0.0, 0.6]","[119, 296, 2, 18, 4, 36]","[5.4, 5.7, 0.1, 1.2, 0.2, 7.6]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'game meat,rabbit,wild,fresh,boiled', 'pumpkin,mature,wo/skin,fresh,boiled', 'soup,stock,beef,home-prepared']","[160.7, 0.7, 1.0, 0.0, 10.4, 0.3]","[8.2, 0.0, 0.1, 2.6, 0.2, 0.0]","[754, 3, 5, 130, 42, 4]","[14.4, 0.1, 0.2, 24.8, 1.5, 0.6]",ZMB,metric
"['* amaranth leaves,fresh,raw *boiled*', '* cowpeas,dried, raw *boiled*', '* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* millet flour,raw *boiled*', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', '*pumpkin leaves, fresh, raw, *boiled*', 'grasshoppers,fresh,boiled', 'groundnuts,dried,boiled']","[0.4, 9.0, 5.9, 54.6, 14.4, 0.3, 0.8, 0.4, 0.1, 14.3]","[0.0, 0.2, 18.200000000000003, 2.8, 0.8, 0.0, 0.0, 0.1, 0.0, 14.7]","[2, 50, 210, 256, 75, 1, 4, 4, 2, 213]","[0.3, 3.5, 9.6, 4.9, 2.2, 0.0, 0.2, 0.6, 0.3, 9.0]",ZMB,metric
"['sweetpotato,white,w/skin,fresh,raw', 'sweetpotato,yellow,w/skin,fresh,boiled']","[7.9, 15.5]","[0.0, 0.1]","[34, 66]","[0.6, 1.2]",ZMB,metric
"['* cassava leaves, fresh, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'amasuku (masuku),ripe,fresh,raw']","[4.1, 68.4, 0.7, 1.0, 4.0]","[0.5, 3.5, 0.0, 0.1, 0.1]","[30, 321, 3, 5, 16]","[2.3, 6.1, 0.1, 0.2, 0.1]",ZMB,metric
"['* beans, white (navy), dried, raw *boiled*', '* cowpea leaves, fresh, raw, *boiled*', '* fish,kasepa(type 6),dried,raw *boiled*', '* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'groundnuts,dried,roasted', 'sweetpotato,yellow,w/skin,fresh,boiled']","[36.8, 2.7, 0.0, 5.5, 189.9, 2.1, 4.5, 19.4, 104.1]","[0.5, 0.2, 8.8, 16.7, 9.6, 0.0, 0.30000000000000004, 44.7, 0.4]","[203, 17, 154, 193, 892, 9, 21, 527, 445]","[14.3, 2.3, 17.6, 8.8, 17.0, 0.2, 1.0, 21.3, 8.2]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'egg,chicken,whole,boiled', 'groundnuts,dried,roasted', 'kasangole']","[7.9, 140.7, 1.3, 8.2, 1.8, 0.2, 25.8, 3.6]","[24.1, 7.1, 0.0, 0.6, 0.1, 1.6, 59.6, 0.0]","[278, 661, 6, 41, 8, 23, 702, 15]","[12.6, 12.6, 0.2, 2.7, 0.4, 1.9, 28.4, 0.2]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', 'pork,high fat,fresh,fried']","[120.0, 0.0]","[6.1, 6.5]","[563, 140]","[10.8, 18.9]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* okra leaves,fresh,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'mango,ripe,wo/skin,fresh,raw']","[1.8, 71.3, 0.8, 0.7, 12.6]","[5.4, 1.6, 0.1, 0.0, 0.2]","[62, 332, 5, 3, 48]","[2.8, 6.6, 0.4, 0.2, 0.4]",ZMB,metric
"['egg,chicken,white,boiled', 'groundnuts,dried,roasted', 'tomato,ripe,fresh,raw']","[0.4, 6.0, 1.8]","[0.1, 13.9, 0.1]","[25, 164, 8]","[5.8, 6.6, 0.4]",ZMB,metric
"['* onion,large bulb,fresh,raw *boiled*', '* rice,white,polished,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'mango,ripe,w/skin,fresh,raw', 'sugar,brown,raw (zambia sugar)']","[0.9, 34.1, 1.4, 29.1, 18.0]","[0.0, 0.3, 0.1, 0.5, 0.0]","[4, 155, 7, 111, 70]","[0.1, 2.8, 0.3, 0.9, 0.0]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', 'grasshoppers,fresh,boiled', 'groundnuts,in-shell,dried,raw', 'sweetpotato,yellow,w/skin,fresh,boiled']","[98.4, 0.4, 15.8, 70.8]","[5.0, 0.3, 48.2, 0.3]","[462, 13, 556, 302]","[8.8, 2.1, 25.3, 5.6]",ZMB,metric
"['* milk,cow,whole,fresh,raw *boiled*', 'mango,ripe,wo/skin,fresh,raw', 'sugar,all grades,raw  (zambia sugar)', 'tea,powder']","[3.7, 88.9, 4.8, 0.0]","[2.7, 1.6, 0.0, 0.0]","[50, 340, 20, 0]","[2.7, 2.6, 0.2, 0.0]",ZMB,metric
"['* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* onion,large bulb,fresh,raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'bread,rolls,dinner,plain', 'goat/lamb,offals,fresh,mixed,boiled']","[129.1, 1.1, 0.4, 4.5, 2.8, 151.8, 0.4]","[2.9, 0.0, 0.0, 0.3, 0.2, 19.0, 6.0]","[601, 5, 2, 23, 12, 905, 105]","[11.9, 0.1, 0.0, 1.5, 0.7, 31.8, 11.8]",ZMB,metric
"['* beans,kidney(isweta),dried,raw *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'groundnuts,dried,roasted']","[21.6, 53.1, 0.6, 0.9, 12.7]","[0.3, 1.2, 0.0, 0.0, 29.3]","[120, 247, 2, 4, 345]","[8.5, 4.9, 0.1, 0.2, 14.0]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'sweetpotato,white,w/skin,fresh,boiled']","[39.2, 0.7, 2.8, 1.0, 16.3]","[2.0, 0.0, 0.2, 0.1, 0.1]","[184, 3, 14, 5, 70]","[3.5, 0.1, 0.9, 0.2, 1.3]",ZMB,metric
"['* cowpeas,dried, raw *boiled*', '* maize flour,white variety, traditional meal, raw *boiled*', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'groundnuts,in-shell,fresh,boiled', 'sugarcane,raw(nzimbe)']","[54.0, 229.7, 1.3, 2.2, 32.8, 40.2]","[1.2, 5.2, 0.0, 0.1, 33.9, 0.3]","[302, 1090, 6, 10, 490, 167]","[21.2, 21.2, 0.2, 0.5, 20.8, 1.9]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'mango,ripe,w/skin,fresh,raw']","[3.2, 65.4, 0.6, 3.4, 0.7, 82.5]","[9.8, 3.3, 0.0, 0.2, 0.0, 1.5]","[113, 307, 2, 17, 3, 315]","[5.2, 5.9, 0.1, 1.1, 0.2, 2.4]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', 'banana (all types),ripe,fresh,raw']","[16.1, 25.8]","[0.8, 0.3]","[76, 101]","[1.4, 1.2]",ZMB,metric
"['* fish,kapenta(type 5),dried,raw *boiled*', '* groundnuts,powder,raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'mango,ripe,w/skin,fresh,raw']","[0.0, 0.3, 71.5, 0.7, 1.1, 61.9]","[5.2, 1.0, 3.6, 0.0, 0.1, 1.1]","[92, 11, 336, 3, 5, 237]","[10.5, 0.5, 6.4, 0.1, 0.2, 1.8]",ZMB,metric
"['* cowpeas,dried, raw *boiled*', '* fish,kasepa(type 6),dried,raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'banana (all types),ripe,fresh,raw']","[42.0, 0.0, 149.2, 1.4, 2.2, 20.3]","[0.9, 2.9, 7.5, 0.0, 0.1, 0.3]","[235, 51, 701, 6, 11, 79]","[16.5, 5.9, 13.4, 0.1, 0.5, 1.0]",ZMB,metric
"['* beans, white (navy), dried, raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fish,bream(type2),fresh,boiled', 'soup,stock,fish,home-prepared']","[7.2, 55.4, 0.2, 0.3, 0.0, 0.0]","[0.1, 2.8, 0.0, 0.0, 1.5, 0.4]","[40, 260, 1, 1, 86, 8]","[2.8, 5.0, 0.0, 0.1, 17.9, 1.0]",ZMB,metric
"['* cowpeas,dried, raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*']","[22.2, 36.1, 0.6, 0.9]","[0.5, 1.8, 0.0, 0.0]","[124, 170, 2, 4]","[8.7, 3.2, 0.1, 0.2]",ZMB,metric
"['* cabbage,green,fresh, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fish,bubble fish (type 1),smoked/dried,boiled', 'soup,stock,fish,home-prepared']","[4.1, 188.4, 1.8, 2.5, 0.0, 0.0]","[0.1, 9.6, 0.0, 0.1, 1.2, 0.3]","[18, 884, 8, 12, 42, 7]","[0.9, 16.9, 0.2, 0.6, 7.2, 0.9]",ZMB,metric
"['groundnuts,dried,raw', 'mango,ripe,wo/skin,fresh,raw', 'milk,cow,whole,fresh,raw']","[9.7, 178.0, 10.0]","[29.5, 3.1, 7.4]","[340, 681, 134]","[15.5, 5.2, 7.1]",ZMB,metric
"['* beans,cranberry (solwezi),dried,raw *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'mango,ripe,w/skin,fresh,raw']","[38.5, 130.7, 1.0, 1.6, 29.1]","[0.8, 3.0, 0.0, 0.1, 0.5]","[214, 609, 4, 7, 111]","[14.7, 12.0, 0.1, 0.4, 0.9]",ZMB,metric
"['* beans, white (navy), dried, raw *boiled*', '* beans,pinto (kabulangeti),dried,raw *boiled*', '* onion, large bulb, fresh, raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*']","[24.1, 25.0, 2.5, 7.3, 3.6]","[0.4, 0.5, 0.0, 0.5, 0.2]","[133, 139, 11, 37, 17]","[9.4, 8.6, 0.30000000000000004, 2.4, 0.8]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* onion,large bulb,fresh,raw *boiled*', '* rape leaves,fresh,raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fish,mintesa (type 10),dried,boiled', 'fritters,bread-based,doughnut type,fried']","[119.2, 0.7, 0.1, 2.8, 1.5, 0.0, 40.6]","[6.0, 0.0, 0.0, 0.2, 0.1, 0.2, 18.3]","[560, 3, 0, 14, 7, 16, 341]","[10.7, 0.1, 0.0, 0.9, 0.30000000000000004, 3.5, 4.2]",ZMB,metric
"['* beans, white (navy), dried, raw *boiled*', '* groundnuts, powder, raw, *boiled*', '* maize flour,white variety, traditional meal, raw *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* sweetpotato leaves, fresh, raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'banana (all types),ripe,fresh,raw', 'groundnuts,dried,raw', 'rat,dried,boiled']","[49.4, 4.5, 116.4, 148.1, 2.0, 3.0, 3.1, 10.9, 12.9, 0.0]","[0.7, 13.8, 2.6, 3.4, 0.0, 0.1, 0.2, 0.1, 39.4, 4.3]","[273, 159, 553, 690, 9, 16, 14, 43, 454, 85]","[19.2, 7.2, 10.7, 13.7, 0.30000000000000004, 1.9, 0.7, 0.5, 20.6, 10.9]",ZMB,metric
"['* groundnuts, powder, raw, *boiled*', '* onion, large bulb, fresh, raw *boiled*', '* sweetpotato leaves, fresh, raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'beef,high fat,fresh,roasted', 'grasshoppers,fresh,boiled']","[1.9, 0.4, 1.3, 0.5, 0.0, 0.6]","[5.9, 0.0, 0.1, 0.0, 3.4, 0.4]","[68, 2, 7, 2, 45, 17]","[3.1, 0.0, 0.8, 0.1, 3.2, 2.7]",ZMB,metric
"['termites/ants,dried,roasted']",[3.6],[28.1],[357],[23.0],ZMB,metric
"['* beans, white (navy), dried, raw *boiled*', '* groundnuts, powder, raw, *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', '*pumpkin leaves, fresh, raw, *boiled*']","[38.0, 3.9, 54.6, 1.7, 2.4, 0.9]","[0.6, 11.8, 2.8, 0.0, 0.1, 0.2]","[210, 136, 256, 7, 11, 8]","[14.7, 6.2, 4.9, 0.2, 0.6000000000000001, 1.3]",ZMB,metric
"['groundnuts,in-shell,fresh,boiled']",[73.3],[75.7],[1094],[46.4],ZMB,metric
"['* cowpeas,dried, raw *boiled*', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*']","[54.6, 1.5, 2.2]","[1.2, 0.0, 0.1]","[306, 6, 10]","[21.4, 0.2, 0.5]",ZMB,metric
"['* millet flour,raw *boiled*', 'bread,wheat,bun, refined flour,type 4,baked', 'sugar,brown,raw (zambia sugar)', 'tea,brewed']","[22.4, 88.0, 38.0, 1.1]","[1.3, 5.7, 0.0, 0.0]","[116, 463, 147, 4]","[3.4, 13.2, 0.0, 0.0]",ZMB,metric
"['* beans,kidney(isweta),dried,raw *boiled*', '* maize flour,white variety,breakfast meal (refined),raw *bo', '* onion, large bulb, fresh, raw *boiled*', '* pumpkin leaves, fresh, raw, *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'banana (all types),ripe,fresh,raw']","[19.2, 97.4, 0.6, 0.5, 0.8, 16.0]","[0.3, 2.2, 0.0, 0.1, 0.0, 0.2]","[107, 454, 2, 4, 4, 62]","[7.6, 9.0, 0.1, 0.7, 0.2, 0.8]",ZMB,metric
"['* cowpeas,dried, raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'sorghum cane,raw (musale)']","[28.2, 116.9, 0.7, 1.1, 33.4]","[0.6, 5.9, 0.0, 0.1, 0.3]","[158, 549, 3, 5, 139]","[11.0, 10.5, 0.1, 0.3, 1.5]",ZMB,metric
"['biscuits,chico', 'bread,rolls,dinner,plain', 'peanut butter, paste, commercial']","[14.6, 50.4, 1.1]","[5.0, 6.3, 2.5]","[110, 301, 29]","[1.9, 10.6, 1.2]",ZMB,metric
"['* fish,kapenta(type 5),fresh,raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* onion, large bulb, fresh, raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'fish,bubble fish (type 1),fresh,boiled']","[0.0, 73.8, 0.6, 0.4, 0.0]","[0.4, 3.7, 0.0, 0.0, 3.3]","[20, 347, 2, 2, 111]","[4.2, 6.6, 0.1, 0.1, 19.0]",ZMB,metric
"['* maize flour,white variety,roller meal (unrefined),raw *boi', 'fish,bream(type2),smoked/dried,boiled', 'groundnuts,dried,roasted', 'soup,stock,fish,home-prepared']","[39.2, 0.0, 3.2, 0.0]","[2.0, 0.4, 7.5, 0.3]","[184, 25, 88, 6]","[3.5, 5.2, 3.6, 0.9]",ZMB,metric
"['* fish,kasepa(type 6),dried,raw *boiled*', '* maize flour,white variety,roller meal (unrefined),raw *boi', '* mushroom,fresh,raw *boiled*', '* onion, large bulb, fresh, raw *boiled*', '* onion,large bulb,fresh,raw *boiled*', '* tomato,ripe,fresh,raw *boiled*', 'chicken,unspecified part,w/o bone,meat&skin,fresh,boiled']","[0.0, 188.4, 2.2, 1.1, 0.4, 3.3, 0.0]","[2.9, 9.6, 0.2, 0.0, 0.0, 0.2, 3.4]","[51, 884, 15, 5, 2, 16, 59]","[5.9, 16.9, 2.1, 0.1, 0.0, 0.7, 6.7]",ZMB,metric
